"ID","Year","Region","Continent","Longitude","Latitude","Depth","Mag","MagType","magSource","NST"
"usp000jaay",2011,"Vanuatu","Region Ocean",167.384,-15.094,134.1,5.8,"mww","us",220
"usp000ja8d",2011,"Pacific-Antarctic Ridge","Region Ocean",-128.843,-55.294,10,6.1,"mww","us",148
"usp000ja68",2011,"China","Asia",82.437,43.648,28,5.6,"mww","us",512
"usp000ja5j",2011,"Alaska","America",177.932,52.366,159,5.8,"mww","us",609
"usp000ja5b",2011,"Easter Island","America",-114.963,-23.346,10,5.5,"mwc","gcmt",167
"usp000ja4z",2011,"Chile","America",-70.959,-25.741,47.1,5.7,"mwb","us",272
"usp000ja4q",2011,"Indonesia","Asia",101.345,-3.249,36,5.6,"mwb","us",376
"usp000ja40",2011,"Japan","Asia",122.866,25.372,224.2,5.7,"mwb","us",357
"usp000ja21",2011,"Peru","America",-75.844,-14.512,10,5.6,"mwc","gcmt",355
"usp000ja1q",2011,"Peru","America",-75.998,-14.379,22.3,5.6,"mb","us",252
"usp000ja1p",2011,"Peru","America",-75.966,-14.438,24,6.9,"mww","us",474
"usp000j9yn",2011,"Fiji","Region Ocean",-179.531,-17.941,602.9,6,"mww","us",465
"usp000j9w5",2011,"Turkey","Europe",43.623,38.811,14,5.6,"mww","us",419
"usp000j9vk",2011,"Alaska","America",-171.826,52.159,38,5.7,"mww","us",646
"usp000j9t8",2011,"Turkey","Europe",43.077,38.634,5,5.9,"mww","us",408
"usp000j9s2",2011,"Turkey","Europe",43.3,38.809,5,5.7,"mb","us",512
"usp000j9rv",2011,"Turkey","Europe",43.446,38.814,5,5.6,"mb","us",324
"usp000j9rs",2011,"Turkey","Europe",43.595,38.751,9,5.6,"mb","us",127
"usp000j9rr",2011,"Turkey","Europe",43.508,38.721,18,7.1,"mww","us",693
"usp000j9nm",2011,"Kermadec Islands","Region Ocean",-176.238,-28.993,33,7.4,"mww","us",707
"usp000j9mz",2011,"Japan","Asia",142.479,43.892,187,6.1,"mww","us",674
"usp000j9ge",2011,"Papua New Guinea","Region Ocean",151.037,-5.785,26,6.1,"mww","us",360
"usp000j9d0",2011,"Fiji Islands","Region Ocean",-177.455,-25.788,147.7,5.5,"mwc","gcmt",260
"usp000j9aw",2011,"Russia","Europe",123.722,54.08,12,6,"mww","us",499
"usp000j9as",2011,"Papua New Guinea","Region Ocean",147.881,-6.57,37,6.5,"mww","us",423
"usp000j99k",2011,"Oregon","America",-127.135,43.462,20.6,5.6,"mwc","gcmt",471
"usp000j99g",2011,"Indonesia","Asia",114.587,-9.35,39,6.1,"mww","us",456
"usp000j97s",2011,"Indonesia","Asia",138.838,-2.247,27.2,5.7,"mww","us",164
"usp000j95q",2011,"Pacific Rise","Region Ocean",-116.219,-25.459,10,5.5,"mwc","gcmt",290
"usp000j95h",2011,"Japan","Asia",141.257,37.547,46,5.6,"mww","us",382
"usp000j94w",2011,"Pacific Rise","Region Ocean",-115.958,-50.076,10,5.5,"mwc","gcmt",15
"usp000j933",2011,"Tonga","Region Ocean",-173.222,-20.602,6,5.9,"mww","us",518
"usp000j92x",2011,"Indonesia","Asia",134.137,-4.694,10.1,5.7,"mww","us",131
"usp000j91e",2011,"Kermadec Islands","Region Ocean",-179.038,-32.514,36,6.1,"mww","us",396
"usp000j91b",2011,"Loyalty Islands","Oceania",171.222,-22.212,118.6,5.6,"mwc","gcmt",255
"usp000j907",2011,"Argentina","America",-64.219,-24.178,15,5.9,"mww","us",401
"usp000j8zy",2011,"Micronesia","Oceania",138.245,9.7,20,5.8,"mww","us",316
"usp000j8zd",2011,"Reykjanes Ridge","Region Ocean",-32.492,57.89,10,5.5,"mww","us",451
"usp000j8wa",2011,"Japan","Asia",140.429,26.768,455.9,5.6,"mww","us",472
"usp000j8pz",2011,"Chile","America",-73.853,-37.952,10,5.6,"mwb","us",166
"usp000j8fp",2011,"Pacific Rise","Region Ocean",-109.44,-9.051,10,5.9,"mww","us",186
"usp000j8e3",2011,"Tonga","Region Ocean",-175.311,-15.437,10,6.4,"mww","us",397
"usp000j8cv",2011,"Turkey","Europe",38.842,39.785,5,5.5,"mwb","us",455
"usp000j8ac",2011,"Pacific Rise","Region Ocean",-105.207,-4.532,10,5.7,"mwc","gcmt",154
"usp000j89y",2011,"Guatemala","America",-90.238,14.186,9,5.6,"mwr","us",286
"usp000j89k",2011,"Alaska","America",-171.982,52.037,31,5.6,"mww","us",543
"usp000j88b",2011,"India","Asia",88.155,27.73,50,6.9,"mww","us",383
"usp000j885",2011,"Japan","Asia",143.052,39.845,10,5.6,"mww","us",282
"usp000j86f",2011,"Japan","Asia",142.657,40.265,30,5.7,"mwc","gcmt",139
"usp000j85n",2011,"Japan","Asia",143.145,40.242,37.7,5.7,"mwc","gcmt",342
"usp000j85c",2011,"Japan","Asia",143.15,40.077,40.7,5.8,"mwc","gcmt",340
"usp000j85a",2011,"Japan","Asia",143.008,40.239,18,5.9,"mww","us",422
"usp000j853",2011,"Japan","Asia",143.24,40.235,35,5.7,"mwc","gcmt",391
"usp000j84y",2011,"Japan","Asia",142.779,40.273,30,6.7,"mwc","us",667
"usp000j84w",2011,"Vanuatu","Region Ocean",169.79,-20.679,106.4,5.5,"mww","us",400
"usp000j83e",2011,"Fiji","Region Ocean",-179.528,-21.611,644.6,7.3,"mww","us",646
"usp000j82z",2011,"Fiji","Region Ocean",-177.957,-14.956,378.4,5.5,"mww","us",539
"usp000j82k",2011,"Japan","Asia",141.338,36.256,28,6.1,"mww","us",403
"usp000j81y",2011,"Alaska","America",172.984,53.107,15,6,"mww","us",384
"usp000j816",2011,"Chile","America",-71.797,-32.696,37,5.8,"mww","us",339
"usp000j7zs",2011,"Colombia","America",-77.471,5.617,10,5.7,"mwb","us",388
"usp000j7zc",2011,"Papua New Guinea","Region Ocean",144.178,-3.626,14,5.9,"mww","us",292
"usp000j7xs",2011,"Vanuatu","Region Ocean",167.734,-18.188,29,5.8,"mww","us",254
"usp000j7ur",2011,"Canada","America",-126.893,49.535,22,6.4,"mww","us",650
"usp000j7uq",2011,"New Zealand","Region Ocean",164.007,-49.586,10,5.9,"mww","us",89
"usp000j7r6",2011,"Kermadec Islands","Region Ocean",-178.461,-27.771,252.1,5.5,"mwc","gcmt",304
"usp000j7nn",2011,"Indonesia","Asia",97.893,2.965,91,6.7,"mww","us",447
"usp000j7n7",2011,"Panama","America",-82.358,6.564,24.7,5.8,"mww","us",323
"usp000j7n5",2011,"Tonga","Region Ocean",-173.621,-15.295,37,6.2,"mww","us",567
"usp000j7m3",2011,"Vanuatu","Region Ocean",168.705,-19.18,37,5.8,"mww","us",428
"usp000j7jb",2011,"Vanuatu","Region Ocean",169.716,-20.671,185.1,7,"mww","us",406
"usp000j7gq",2011,"Sandwich Islands","Region Ocean",-26.847,-56.451,84,6.4,"mww","us",254
"usp000j7gb",2011,"Vanuatu","Region Ocean",166.79,-12.781,85,5.8,"mww","us",185
"usp000j7ee",2011,"Argentina","America",-63.029,-28.398,578.9,6.7,"mww","us",532
"usp000j7dc",2011,"Alaska","America",-171.708,52.171,32,6.9,"mww","us",779
"usp000j7bw",2011,"Vanuatu","Region Ocean",166.656,-12.36,41,6,"mww","us",315
"usp000j7ak",2011,"Mid-Atlantic Ridge","Region Ocean",-28.902,43.589,10,5.5,"mww","us",405
"usp000j7ag",2011,"Papua New Guinea","Region Ocean",153.278,-5.907,35.9,5.6,"mww","us",182
"usp000j78h",2011,"Timor Leste","Asia",126.752,-6.362,469.8,6.9,"mww","us",468
"usp000j77t",2011,"Vanuatu","Region Ocean",167.941,-16.35,202.3,5.6,"mwc","gcmt",267
"usp000j75u",2011,"Pacific Rise","Region Ocean",-115.945,-24.535,10,5.6,"mwc","gcmt",234
"usp000j74y",2011,"Fiji Islands","Region Ocean",179.924,-24.593,508.7,5.7,"mwc","gcmt",345
"usp000j70v",2011,"Vanuatu","Region Ocean",167.615,-18.275,35,5.5,"mwc","gcmt",84
"usp000j70p",2011,"Vanuatu","Region Ocean",166.996,-13.598,158.6,5.9,"mww","us",279
"usp000j6zp",2011,"Vanuatu","Region Ocean",167.727,-18.155,13,6.2,"mww","us",352
"usp000j6z8",2011,"Peru","America",-74.525,-7.641,147,7,"mww","us",471
"usp000j6vx",2011,"Indonesia","Asia",104.054,-6.282,29,6.1,"mww","us",317
"usp000j6v4",2011,"Japan","Asia",141.688,36.083,12,5.9,"mww","us",409
"usp000j6v0",2011,"Kermadec Islands","Region Ocean",-176.676,-29.026,10,5.7,"mwc","gcmt",269
"usp000j6uu",2011,"Vanuatu","Region Ocean",167.268,-17.428,10,5.7,"mww","us",348
"usp000j6tk",2011,"Papua New Guinea","Region Ocean",151.024,-5.57,40,5.8,"mww","us",375
"usp000j6th",2011,"Sandwich Islands","Region Ocean",-27.494,-56.428,130.4,5.6,"mwc","gcmt",326
"usp000j6sp",2011,"Vanuatu","Region Ocean",168.165,-18.6,35.2,5.5,"mwc","gcmt",159
"usp000j6sg",2011,"Vanuatu","Region Ocean",167.867,-18.24,35,5.6,"mwb","us",127
"usp000j6rj",2011,"Vanuatu","Region Ocean",168.218,-18.311,28,7.1,"mww","us",564
"usp000j6rb",2011,"Vanuatu","Region Ocean",168.156,-18.308,35,6.5,"mwc","gcmt",322
"usp000j6r4",2011,"Vanuatu","Region Ocean",168.143,-18.365,32,7.2,"mww","us",280
"usp000j6qq",2011,"Fiji","Region Ocean",-179.451,-15.878,10,5.5,"mwc","gcmt",122
"usp000j6py",2011,"Tonga","Region Ocean",-174.944,-22.504,10,5.6,"mwc","gcmt",213
"usp000j6nx",2011,"Japan","Asia",141.652,37.671,47,6.2,"mww","us",669
"usp000j6nt",2011,"Wallis and Futuna","Oceania",-177.004,-16.522,407.9,6.2,"mww","us",449
"usp000j6kt",2011,"Japan","Asia",143.77,36.765,9,6.1,"mww","us",305
"usp000j6jg",2011,"Sandwich Islands","Region Ocean",-25.452,-57.229,44.3,5.7,"mww","us",270
"usp000j6jb",2011,"Papua New Guinea","Region Ocean",147.144,-5.557,186.4,5.6,"mwb","us",270
"usp000j6hz",2011,"Indonesia","Asia",128.011,-2.323,26,6.1,"mww","us",323
"usp000j6fy",2011,"Ecuador","America",-76.908,-1.814,177.2,5.7,"mww","us",536
"usp000j6en",2011,"Ascension Island","Region Ocean",-14.653,-1.337,10,5.6,"mwb","us",110
"usp000j6de",2011,"Mexico","America",-94.674,14.394,6,5.8,"mww","us",539
"usp000j6dd",2011,"New Zealand","Region Ocean",-177.932,-30.551,10,5.5,"mwc","gcmt",245
"usp000j6bj",2011,"Tonga","Region Ocean",-177.021,-21.805,218.8,5.5,"mww","us",179
"usp000j6at",2011,"Japan","Asia",140.893,37.034,44,5.8,"mww","us",532
"usp000j6a4",2011,"China","Asia",77.028,39.955,10,5.6,"mww","us",239
"usp000j69k",2011,"Fiji Islands","Region Ocean",179.919,-24.799,496.8,5.7,"mwc","gcmt",231
"usp000j69g",2011,"Saint Helena","Africa",-12.618,-7.04,10,6,"mww","us",181
"usp000j68j",2011,"Pakistan","Asia",65.082,27.723,37,5.7,"mww","us",208
"usp000j66n",2011,"Solomon Islands","Region Ocean",162.339,-11.11,23.2,5.6,"mwc","gcmt",60
"usp000j64a",2011,"Vanuatu","Region Ocean",168.308,-11.791,403.4,5.6,"mww","us",392
"usp000j62j",2011,"Chile","America",-73.334,-35.884,31.9,5.5,"mwc","gcmt",203
"usp000j60t",2011,"Kermadec Islands","Region Ocean",-176.728,-29.989,10,5.7,"mwc","gcmt",103
"usp000j5yv",2011,"Russia","Europe",154.769,48.833,36,6.1,"mww","us",512
"usp000j5xu",2011,"Indonesia","Asia",101.09,-2.837,35,5.8,"mww","us",371
"usp000j5xn",2011,"Papua New Guinea","Region Ocean",148.161,-5.045,10,5.7,"mww","us",297
"usp000j5vm",2011,"Fiji Islands","Region Ocean",179.007,-23.983,528.9,5.7,"mww","us",488
"usp000j5uf",2011,"Alaska","America",-171.267,51.792,41.2,5.6,"mwc","gcmt",500
"usp000j5ua",2011,"Japan","Asia",138.433,34.631,13,5.9,"mww","us",562
"usp000j5u4",2011,"Japan","Asia",142.083,39.837,40,5.7,"mww","us",479
"usp000j5t4",2011,"Papua New Guinea","Region Ocean",144.828,-3.518,10,6.6,"mww","us",229
"usp000j5sr",2011,"Japan","Asia",142.826,41.795,32.4,5.5,"mb","us",343
"usp000j5sk",2011,"Vanuatu","Region Ocean",171.579,-17.016,10,6.1,"mww","us",437
"usp000j5rk",2011,"Japan","Asia",140.955,36.942,38,6.3,"mww","us",701
"usp000j5rj",2011,"Guam","Oceania",143.234,12.899,122.4,5.5,"mww","us",377
"usp000j5nv",2011,"Fiji Islands","Region Ocean",179.751,-23.801,532,6.7,"mww","us",614
"usp000j5mp",2011,"Chile","America",-73.116,-35.77,35,5.7,"mww","us",296
"usp000j5kv",2011,"Japan","Asia",143.236,40.344,30.9,5.6,"mww","us",288
"usp000j5kb",2011,"Mid-Atlantic Ridge","Region Ocean",-43.391,10.799,6,5.9,"mww","us",515
"usp000j5hr",2011,"Mexico","America",-109.525,25.101,12,6,"mww","us",379
"usp000j5hj",2011,"Mid-Indian Ridge","Region Ocean",67.113,-9.23,10,5.8,"mww","us",152
"usp000j5h3",2011,"Russia","Europe",159.794,52.99,33,5.6,"mww","us",400
"usp000j5g5",2011,"Philippines","Asia",120.043,14.947,35,5.9,"mww","us",346
"usp000j5fr",2011,"Japan","Asia",140.933,35.273,46,5.6,"mwc","gcmt",331
"usp000j5eq",2011,"Papua New Guinea","Region Ocean",150.611,-3.182,10,6.3,"mww","us",256
"usp000j5ed",2011,"Japan","Asia",141.39,37.73,40,6.3,"mww","us",454
"usp000j5cn",2011,"Guam","Oceania",145.253,13.107,14,5.5,"mwb","us",230
"usp000j5c4",2011,"Alaska","America",-161.148,54.695,22.8,5.7,"mwc","gcmt",518
"usp000j5by",2011,"Japan","Asia",141.815,38.898,41,6.3,"mww","us",502
"usp000j5bv",2011,"Chile","America",-69.705,-29.335,103.4,5.5,"mwb","us",418
"usp000j5ab",2011,"Fiji","Region Ocean",-178.595,-20.325,612.1,5.9,"mww","us",519
"usp000j59g",2011,"Balleny Islands","Antarctica",164.452,-62.496,10,6,"mww","us",75
"usp000j57s",2011,"Solomon Islands","Region Ocean",162.01,-10.34,21,6,"mww","us",460
"usp000j554",2011,"Fiji Islands","Region Ocean",179.03,-23.72,566.2,5.5,"mwc","gcmt",483
"usp000j54n",2011,"Alaska","America",178.944,51.28,19,5.8,"mww","us",524
"usp000j54a",2011,"Russia","Europe",152.944,52.801,494,5.5,"mwc","gcmt",476
"usp000j51f",2011,"Alaska","America",-161.29,54.787,36,6.1,"mww","us",720
"usp000j51d",2011,"Vanuatu","Region Ocean",169.364,-18.867,246.4,5.6,"mwb","us",421
"usp000j51b",2011,"Timor Leste","Asia",127.585,-7.089,249,5.9,"mww","us",395
"usp000j50h",2011,"Tonga","Region Ocean",-174.999,-22.434,6,5.8,"mww","us",353
"usp000j4zz",2011,"Chile","America",-71.832,-33.819,20,6,"mww","us",334
"usp000j4yz",2011,"Sandwich Islands","Region Ocean",-23.523,-60.762,10,6.1,"mww","us",141
"usp000j4yw",2011,"Japan","Asia",139.85,36.128,88.7,5.5,"mwc","gcmt",457
"usp000j4ve",2011,"Chile Rise","America",-93.772,-38.237,10,5.5,"mwc","gcmt",257
"usp000j4sj",2011,"Indonesia","Asia",130.492,-6.055,131.4,5.6,"mww","us",230
"usp000j4s9",2011,"Costa Rica","America",-85.2,10.648,10,5.5,"mwc","gcmt",336
"usp000j4p4",2011,"Philippines","Asia",122.175,9.509,19,6.4,"mww","us",401
"usp000j4nm",2011,"Pacific Rise","Region Ocean",-114.076,-49.928,10,5.7,"mwc","gcmt",91
"usp000j4mp",2011,"Tonga","Region Ocean",-174.746,-22.68,21.1,5.6,"mww","us",374
"usp000j4mf",2011,"Indonesia","Asia",121.694,-4.061,35,5.5,"mwc","gcmt",87
"usp000j4m9",2011,"Kermadec Islands","Region Ocean",-176.579,-29.487,11,5.9,"mww","us",304
"usp000j4js",2011,"Wallis and Futuna","Oceania",-176.083,-15.418,10,5.7,"mwc","gcmt",169
"usp000j4gp",2011,"Japan","Asia",143.264,38.034,23,7,"mww","us",531
"usp000j4fs",2011,"New Zealand","Region Ocean",-177.007,-29.436,15.2,6,"mww","us",235
"usp000j4f4",2011,"New Zealand","Region Ocean",-177.051,-29.337,14,6,"mww","us",238
"usp000j4ew",2011,"New Zealand","Region Ocean",-177.12,-29.39,19,5.9,"mww","us",291
"usp000j4ea",2011,"Tonga","Region Ocean",-174.638,-21.16,10,5.6,"mwc","gcmt",270
"usp000j4e9",2011,"Tonga","Region Ocean",-174.538,-21.206,16,5.9,"mww","us",342
"usp000j4e6",2011,"Indonesia","Asia",129.396,-4.137,21,5.5,"mwb","us",309
"usp000j4ch",2011,"Mid-Atlantic Ridge","Region Ocean",-26.419,0.961,10,5.6,"mwc","gcmt",329
"usp000j4b1",2011,"Japan","Asia",140.869,37.125,35,5.5,"mww","us",503
"usp000j4ac",2011,"Kermadec Islands","Region Ocean",-176.942,-29.153,30.8,5.8,"mwc","gcmt",212
"usp000j4a9",2011,"Kermadec Islands","Region Ocean",-176.711,-28.978,10,5.7,"mwc","gcmt",281
"usp000j49z",2011,"Kermadec Islands","Region Ocean",-176.338,-29.889,12,5.5,"mwc","gcmt",234
"usp000j48u",2011,"Kermadec Islands","Region Ocean",-176.249,-29.565,10,5.6,"mb","us",255
"usp000j48h",2011,"Kermadec Islands","Region Ocean",-176.34,-29.539,17,7.6,"mww","us",567
"usp000j48b",2011,"Japan","Asia",141.618,36.372,10,5.7,"mww","us",427
"usp000j46y",2011,"Wallis and Futuna","Oceania",-176.025,-14.811,24.8,5.7,"mwc","gcmt",288
"usp000j460",2011,"New Zealand","Region Ocean",175.75,-38.674,152.3,5.5,"mwc","gcmt",330
"usp000j430",2011,"Nicaragua","America",-87.62,12.326,36,5.7,"mww","us",412
"usp000j417",2011,"Papua New Guinea","Region Ocean",147.85,-6.626,35,5.6,"mww","us",129
"usp000j410",2011,"Guam","Oceania",146.577,13.091,22,5.6,"mww","us",351
"usp000j3zk",2011,"Tonga","Region Ocean",-175.884,-23.566,35,5.5,"mwc","gcmt",35
"usp000j3zh",2011,"Tonga","Region Ocean",-175.849,-23.535,35,5.7,"mww","us",266
"usp000j3zb",2011,"Tonga","Region Ocean",-175.913,-23.483,35,5.6,"mww","us",129
"usp000j3xp",2011,"Chile","America",-72.341,-33.906,19.7,5.5,"mwc","gcmt",300
"usp000j3vq",2011,"Alaska","America",-171.702,52.087,30,5.8,"mww","us",202
"usp000j3uw",2011,"Alaska","America",-171.762,52.003,29,5.8,"mww","us",559
"usp000j3ug",2011,"Indonesia","Asia",122.471,-8.926,119.7,5.5,"mww","us",408
"usp000j3tq",2011,"Tonga","Region Ocean",-173.692,-17.112,35,5.5,"mwb","us",349
"usp000j3sq",2011,"Indonesia","Asia",136.657,-2.412,18.8,5.6,"mb","us",41
"usp000j3sp",2011,"Indonesia","Asia",136.631,-2.384,17,6.3,"mww","us",332
"usp000j3sf",2011,"Mariana Islands","Region Ocean",146.279,18.863,99.4,5.5,"mwb","us",399
"usp000j3rz",2011,"Fiji Islands","Region Ocean",179.37,-24.512,527.9,5.6,"mww","us",327
"usp000j3pk",2011,"Japan","Asia",142.553,42.049,58.1,5.5,"mwb","us",423
"usp000j3n9",2011,"Solomon Islands","Region Ocean",165.931,-10.925,72.1,6.1,"mwc","gcmt",431
"usp000j3mq",2011,"Alaska","America",-171.836,52.05,52,7.3,"mww","us",791
"usp000j3k6",2011,"Japan","Asia",142.205,39.955,33,6.7,"mww","us",592
"usp000j3jt",2011,"Japan","Asia",142.777,40.046,42.7,5.7,"mwc","gcmt",326
"usp000j3gd",2011,"Solomon Islands","Region Ocean",165.551,-11.479,14,6,"mww","us",383
"usp000j3fq",2011,"Vanuatu","Region Ocean",167.214,-13.287,207.1,5.7,"mwc","gcmt",215
"usp000j3fk",2011,"Chile","America",-68.228,-21.701,128,6.4,"mww","us",481
"usp000j3e5",2011,"Pacific-Antarctic Ridge","Region Ocean",-129.493,-54.889,10,5.5,"mwc","gcmt",31
"usp000j3dg",2011,"Peru","America",-80.976,-5.963,10,5.5,"mwb","us",206
"usp000j3cw",2011,"Guatemala","America",-91.64,14.021,32,5.5,"mww","us",345
"usp000j3ce",2011,"Japan","Asia",141.664,37.664,20,5.7,"mww","us",511
"usp000j37m",2011,"Papua New Guinea","Region Ocean",151.04,-5.928,16,6.4,"mww","us",448
"usp000j366",2011,"Iran","Asia",57.766,27.784,34,5.5,"mwc","gcmt",293
"usp000j35c",2011,"Japan","Asia",143.512,37.727,14,5.7,"mww","us",467
"usp000j34v",2011,"Indonesia","Asia",99.109,1.844,22,5.6,"mww","us",285
"usp000j34t",2011,"Indonesia","Asia",99.225,1.831,17,5.5,"mww","us",234
"usp000j348",2011,"Indonesia","Asia",126.457,2.515,61.1,6.3,"mww","us",439
"usp000j33b",2011,"New Zealand","Region Ocean",172.743,-43.564,6.1,5.9,"mww","us",280
"usp000j2xb",2011,"New Zealand","Region Ocean",-178.055,-30.42,30.7,5.6,"mww","us",270
"usp000j2vr",2011,"Papua New Guinea","Region Ocean",149.936,-4.571,511.4,5.5,"mwc","gcmt",320
"usp000j2v6",2011,"Peru","America",-69.518,-17.083,145.7,5.9,"mww","us",438
"usp000j2tq",2011,"Mid-Atlantic Ridge","Region Ocean",-16.039,-44.176,10,5.6,"mwc","gcmt",141
"usp000j2ru",2011,"Wallis and Futuna","Oceania",-177.886,-15.115,12.6,5.9,"mww","us",282
"usp000j2rm",2011,"Macquarie Island","Region Ocean",146.62,-55.843,3,6.4,"mww","us",395
"usp000j2nd",2011,"Japan","Asia",140.912,37.067,17,5.5,"mww","us",384
"usp000j2mw",2011,"India","Asia",92.459,9.635,45,5.5,"mww","us",440
"usp000j2kz",2011,"Japan","Asia",143.907,37.285,14,6.1,"mww","us",637
"usp000j2hv",2011,"Chile","America",-73.691,-37.578,21,6.3,"mww","us",276
"usp000j2dy",2011,"Indonesia","Asia",101.757,-7.715,13,5.9,"mww","us",138
"usp000j2c7",2011,"Kermadec Islands","Region Ocean",-178.523,-27.261,306.6,5.5,"mwc","gcmt",168
"usp000j2c6",2011,"Kermadec Islands","Region Ocean",-178.531,-27.466,307.4,5.5,"mwc","gcmt",337
"usp000j2c3",2011,"Indonesia","Asia",103.493,-5.704,32,5.7,"mww","us",455
"usp000j256",2011,"Alaska","America",-173.256,52.596,137.6,5.5,"mww","us",589
"usp000j24b",2011,"Japan","Asia",143.247,39.709,16,5.8,"mww","us",460
"usp000j220",2011,"Philippines","Asia",120.754,13.595,148.6,5.7,"mww","us",445
"usp000j21q",2011,"Japan","Asia",143.488,37.601,28.6,5.6,"mwb","us",410
"usp000j1zc",2011,"Japan","Asia",140.492,35.597,37,5.6,"mww","us",473
"usp000j1z7",2011,"New Zealand","Region Ocean",-178.17,-30.822,34,5.9,"mww","us",325
"usp000j1x2",2011,"Sandwich Islands","Region Ocean",-27.11,-56.074,48,5.9,"mww","us",272
"usp000j1wj",2011,"Papua New Guinea","Region Ocean",146.909,-7.192,7,5.7,"mww","us",373
"usp000j1v8",2011,"Japan","Asia",140.843,35.761,29,5.8,"mww","us",474
"usp000j1up",2011,"Turkey","Europe",29.103,39.149,7,5.8,"mww","us",507
"usp000j1t2",2011,"Papua New Guinea","Region Ocean",147.893,-6.628,52.9,5.5,"mwc","gcmt",113
"usp000j1sz",2011,"Russia","Europe",163.846,55.521,14.2,5.5,"mww","us",469
"usp000j1qt",2011,"Tonga","Region Ocean",-175.221,-15.645,10,5.7,"mww","us",182
"usp000j1q5",2011,"Indonesia","Asia",112.585,-9.203,28,5.7,"mww","us",345
"usp000j1nr",2011,"Papua New Guinea","Region Ocean",155.061,-6.861,35,5.5,"mww","us",147
"usp000j1nf",2011,"Papua New Guinea","Region Ocean",154.414,-6.104,40,6.4,"mww","us",356
"usp000j1n3",2011,"Mid-Atlantic Ridge","Region Ocean",-25.647,0.569,10,6.1,"mww","us",163
"usp000j1kw",2011,"Afghanistan","Asia",70.748,36.409,207.3,5.9,"mww","us",324
"usp000j1jk",2011,"Japan","Asia",141.341,37.396,35,6.1,"mww","us",392
"usp000j1jg",2011,"Costa Rica","America",-84.313,9.954,72.8,5.9,"mww","us",424
"usp000j1h0",2011,"Pacific-Antarctic Ridge","Region Ocean",-151.353,-59.438,10,5.7,"mwc","gcmt",52
"usp000j1gr",2011,"Guam","Oceania",143.987,12.434,5.8,5.5,"mww","us",317
"usp000j1dq",2011,"Vanuatu","Region Ocean",168.349,-20.298,10,5.6,"mww","us",406
"usp000j1c6",2011,"Pacific Rise","Region Ocean",-105.515,-4.702,10,5.5,"mwc","gcmt",152
"usp000j1c2",2011,"Russia","Europe",130.938,43.292,544.6,5.7,"mwc","gcmt",542
"usp000j1by",2011,"Pacific Rise","Region Ocean",-105.594,-4.742,10,5.5,"mwc","gcmt",130
"usp000j1b2",2011,"New Caledonia","Region Ocean",168.451,-20.311,10,5.5,"mb","us",212
"usp000j1av",2011,"New Caledonia","Region Ocean",168.397,-20.272,10,5.9,"mwc","gcmt",309
"usp000j1a8",2011,"New Caledonia","Region Ocean",168.226,-20.244,11,6.8,"mww","us",519
"usp000j192",2011,"Philippines","Asia",126.415,5.343,28.8,5.7,"mwc","gcmt",162
"usp000j190",2011,"Macquarie Island","Region Ocean",147.411,-56.65,9,5.9,"mww","us",142
"usp000j167",2011,"Japan","Asia",142.243,40.239,35,5.7,"mwb","us",395
"usp000j13b",2011,"Indonesia","Asia",122.948,-0.065,82,5.5,"mww","us",416
"usp000j12q",2011,"Japan","Asia",128.398,26.124,10,5.5,"mww","us",323
"usp000j11v",2011,"Alaska","America",-160.688,55.019,36,5.8,"mww","us",551
"usp000j11r",2011,"Fiji Islands","Region Ocean",-177.552,-25.192,184.7,5.6,"mwc","gcmt",352
"usp000j11c",2011,"Japan","Asia",144.032,38.17,11,6,"mww","us",447
"usp000j11b",2011,"Alaska","America",-160.538,55.094,39,5.7,"mww","us",621
"usp000j11a",2011,"Mexico","America",-98.618,16.784,24,5.7,"mww","us",339
"usp000j104",2011,"Indonesia","Asia",101.848,-4.893,26,5.6,"mww","us",246
"usp000j0zx",2011,"Fiji","Region Ocean",-178.548,-20.396,583.6,5.5,"mww","us",405
"usp000j0ws",2011,"Tonga","Region Ocean",-174.343,-15.483,10,5.5,"mwc","gcmt",249
"usp000j0vd",2011,"Papua New Guinea","Region Ocean",155.86,-6.947,46,5.8,"mww","us",375
"usp000j0tf",2011,"Panama","America",-82.33,6.854,12,6.1,"mww","us",377
"usp000j0t2",2011,"Papua New Guinea","Region Ocean",148.625,-3.262,8,5.7,"mww","us",167
"usp000j0qk",2011,"Pacific Rise","Region Ocean",-103.614,10.129,10,5.8,"mww","us",261
"usp000j0qd",2011,"Japan","Asia",141.653,37.455,38,5.5,"mww","us",422
"usp000j0q8",2011,"Solomon Islands","Region Ocean",160.492,-9.973,11,5.7,"mww","us",125
"usp000j0mf",2011,"Mexico","America",-99.471,16.851,11,5.5,"mwb","us",350
"usp000j0me",2011,"Pacific Rise","Region Ocean",-111.298,-13.384,10,5.5,"mwc","gcmt",50
"usp000j0m1",2011,"Indonesia","Asia",108.477,-8.081,95.4,5.6,"mww","us",215
"usp000j0hc",2011,"Indonesia","Asia",122.771,-4.586,8,6.1,"mww","us",204
"usp000j0h6",2011,"Mid-Atlantic Ridge","Region Ocean",-16.994,-35.704,10,5.6,"mww","us",41
"usp000j0ew",2011,"Japan","Asia",142.87,39.097,31,5.9,"mww","us",313
"usp000j0eh",2011,"Solomon Islands","Region Ocean",161.2,-10.375,79,6.8,"mww","us",445
